report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2022-12-31,2022年报,2022-4,2022四季度,dividends_payable,4240000.0000,,-0.64058659,,
2022-12-31,2022年报,2022-4,2022四季度,receivable_notes_and_accounts,17751390000.0000,,0.01384032,,
2022-12-31,2022年报,2022-4,2022四季度,special_accounts_payable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_payable_total,0.0000,,,,
2022-12-31,2022年报,2022-4,2022四季度,preferred_stock,,,,,
2022-12-31,2022年报,2022-4,2022四季度,inventory,45234990000.0000,,0.24556813,,
2022-12-31,2022年报,2022-4,2022四季度,contract_debt,17699861000.0000,,0.09925746,,
2022-12-31,2022年报,2022-4,2022四季度,leading_funds,,,,,
2022-12-31,2022年报,2022-4,2022四季度,agent_underwriting_security,,,,,
2022-12-31,2022年报,2022-4,2022四季度,current_debt_deferred_income,,,,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_receivables,2562213000.0000,,0.08733613,,
2022-12-31,2022年报,2022-4,2022四季度,repurchase_financial_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,non_current_asset_due_year,,,,,
2022-12-31,2022年报,2022-4,2022四季度,loans_payments_behalf,,,,,
2022-12-31,2022年报,2022-4,2022四季度,notes_payable,10629852000.0000,,-0.08025386,,
2022-12-31,2022年报,2022-4,2022四季度,investment_property,2010627000.0000,,-0.00163859,,
2022-12-31,2022年报,2022-4,2022四季度,fixed_assets,12913313000.0000,,0.12908110,,
2022-12-31,2022年报,2022-4,2022四季度,taxes_dues,1447082000.0000,,0.18970776,,
2022-12-31,2022年报,2022-4,2022四季度,surplus_reserve,3029811000.0000,,0.00087772,,
2022-12-31,2022年报,2022-4,2022四季度,construction_process_total,964004000.0000,,-0.29781793,,
2022-12-31,2022年报,2022-4,2022四季度,accounts_receivable,17751390000.0000,,0.01384032,,
2022-12-31,2022年报,2022-4,2022四季度,sale_repurchase_financial_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,oil_gas_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,current_assets_special,81525000.0000,,-0.59438684,,
2022-12-31,2022年报,2022-4,2022四季度,other_accounts_payable,2885724000.0000,,-0.16069807,,
2022-12-31,2022年报,2022-4,2022四季度,deferred_tax_assets,3718544000.0000,,0.16395789,,
2022-12-31,2022年报,2022-4,2022四季度,short_term_loans,9962315000.0000,,0.11348914,,
2022-12-31,2022年报,2022-4,2022四季度,among_perpetual_bond,,,,,
2022-12-31,2022年报,2022-4,2022四季度,derivative_financial_assets,132125000.0000,,-0.36888590,,
2022-12-31,2022年报,2022-4,2022四季度,dividends_receivable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,current_total_debt,78423500000.0000,,-0.00332662,,
2022-12-31,2022年报,2022-4,2022四季度,trade_financial_assets,513784000.0000,,-0.62241116,,
2022-12-31,2022年报,2022-4,2022四季度,holder_equity_special_account,,,,,
2022-12-31,2022年报,2022-4,2022四季度,non_current_nets_special,186025000.0000,,-0.23666706,,
2021-12-31,2021年报,2021-4,2021四季度,treasury_stock,,,,,
2021-12-31,2021年报,2021-4,2021四季度,productive_biological_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,deferred_tax_debt,150348000.0000,,0.11935198,,
2021-12-31,2021年报,2021-4,2021四季度,other_payable_total,3505419000.0000,,-0.19467529,,
2021-12-31,2021年报,2021-4,2021四季度,equity,4730796000.0000,,0.02543896,,
2021-12-31,2021年报,2021-4,2021四季度,intangible_assets,8094542000.0000,,-0.13587079,,
2021-12-31,2021年报,2021-4,2021四季度,receivable_reinsurance_contract_reserves,,,,,
2021-12-31,2021年报,2021-4,2021四季度,foreign_translation_difference,,,,,
2021-12-31,2021年报,2021-4,2021四季度,borrowing_funds,,,,,
2021-12-31,2021年报,2021-4,2021四季度,engineering_materials,,,,,
2021-12-31,2021年报,2021-4,2021四季度,available_financial_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_equity_tools,,,,,
2021-12-31,2021年报,2021-4,2021四季度,cash,50713310000.0000,,0.42214102,,
2021-12-31,2021年报,2021-4,2021四季度,debt_and_equity_total,168763425000.0000,,0.12034740,,
2021-12-31,2021年报,2021-4,2021四季度,payment_money,606781000.0000,,0.88563109,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_equity_investment,1684909000.0000,,-0.01685958,,
2021-12-31,2021年报,2021-4,2021四季度,lease_debt,531983000.0000,,-0.25926849,,
2021-12-31,2021年报,2021-4,2021四季度,settle_provision,,,,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_loan,29908441000.0000,,0.32254528,,
2021-12-31,2021年报,2021-4,2021四季度,parent_holder_equity_total,51482089000.0000,,0.18905045,,
2021-12-31,2021年报,2021-4,2021四季度,receivable_financing,5196458000.0000,,1.63696068,,
2021-12-31,2021年报,2021-4,2021四季度,contract_assets,6585307000.0000,,-0.26226711,,
2021-12-31,2021年报,2021-4,2021四季度,hold_sale_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_debt_investment,,,,,
2021-12-31,2021年报,2021-4,2021四季度,fixed_assets_total,11437011000.0000,,-0.04003133,,
2021-12-31,2021年报,2021-4,2021四季度,total_current_assets,127871085000.0000,,0.19531073,,
2021-12-31,2021年报,2021-4,2021四季度,fixed_assets_clear,,,,,
2021-12-31,2021年报,2021-4,2021四季度,total_debt,115475765000.0000,,0.10490014,,
2021-12-31,2021年报,2021-4,2021四季度,non_current_debt_special,250452000.0000,,-0.29139953,,
2021-12-31,2021年报,2021-4,2021四季度,other_equity_tools_investment,,,,,
2021-12-31,2021年报,2021-4,2021四季度,special_reserve,,,,,
2021-12-31,2021年报,2021-4,2021四季度,debt_investment,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_receivable,1058633000.0000,,-0.02710440,,
2021-12-31,2021年报,2021-4,2021四季度,accrued_wages,11691423000.0000,,0.10866517,,
2021-12-31,2021年报,2021-4,2021四季度,reinsurance_accounts_payable,,,,,
2021-12-31,2021年报,2021-4,2021四季度,development_expenditure,2453275000.0000,,0.18352351,,
2021-12-31,2021年报,2021-4,2021四季度,right_use_assets,815346000.0000,,-0.22141118,,
2021-12-31,2021年报,2021-4,2021四季度,fees_and_commissions,,,,,
2021-12-31,2021年报,2021-4,2021四季度,non_current_nets_total,40892340000.0000,,-0.06334038,,
2021-12-31,2021年报,2021-4,2021四季度,borrow_center_bank,,,,,
2021-12-31,2021年报,2021-4,2021四季度,payable_notes_and_accounts,33274643000.0000,,0.16688488,,
2021-12-31,2021年报,2021-4,2021四季度,other_non_current_assets,1175249000.0000,,-0.23523287,,
2021-12-31,2021年报,2021-4,2021四季度,payable_short_term_bonds,,,,,
2021-12-31,2021年报,2021-4,2021四季度,construction_in_process,1372869000.0000,,0.32019329,,
2021-12-31,2021年报,2021-4,2021四季度,bonds_payable,,,,,
2021-12-31,2021年报,2021-4,2021四季度,receivable_reinsurance_accounts,,,,,
2021-12-31,2021年报,2021-4,2021四季度,hold_sale_debt,,,,,
2021-12-31,2021年报,2021-4,2021四季度,undistributed_profits,20651196000.0000,,0.39304709,,
2021-12-31,2021年报,2021-4,2021四季度,estimated_debt,,,,,
2021-12-31,2021年报,2021-4,2021四季度,insurance_contract_reserve,,,,,
2021-12-31,2021年报,2021-4,2021四季度,amortized_cost_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_non_current_nets,6050357000.0000,,-0.03654542,,
2021-12-31,2021年报,2021-4,2021四季度,year_non_current_debt,977336000.0000,,-0.53563611,,
2021-12-31,2021年报,2021-4,2021四季度,accounts_payable,21717267000.0000,,0.26618500,,
2021-12-31,2021年报,2021-4,2021四季度,deposits_and_deposits,,,,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_accounts_payable,,,,,
2021-12-31,2021年报,2021-4,2021四季度,notes_receivable,,,,,
2021-12-31,2021年报,2021-4,2021四季度,goodwill,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_comprehensive_income,-2287021000.0000,-232589000.0000,-0.00722225,-2.16958238,-0.73190019
2021-12-31,2021年报,2021-4,2021四季度,non_current_debt_total,36790509000.0000,,0.22156888,,
2021-12-31,2021年报,2021-4,2021四季度,receivable_premium,,,,,
2021-12-31,2021年报,2021-4,2021四季度,current_debt_special,2943785000.0000,,0.28734063,,
2021-12-31,2021年报,2021-4,2021四季度,collect_money,,,,,
2021-12-31,2021年报,2021-4,2021四季度,agent_trading_security,,,,,
2021-12-31,2021年报,2021-4,2021四季度,general_risk_preparation,,,,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_employee_salary,147539000.0000,6851000.0000,0.02280069,6.71392827,1.21428571
2021-12-31,2021年报,2021-4,2021四季度,other_current_assets,7818597000.0000,,-0.03389607,,
2021-12-31,2021年报,2021-4,2021四季度,held_to_maturity_investment,,,,,
2021-12-31,2021年报,2021-4,2021四季度,perpetual_bond,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_current_debt,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_non_current_debt,3929228000.0000,,0.00117693,,
2021-12-31,2021年报,2021-4,2021四季度,non_current_debt_deferred_income,1872518000.0000,,-0.15967012,,
2021-12-31,2021年报,2021-4,2021四季度,total_cash,52074007000.0000,,0.41903640,,
2021-12-31,2021年报,2021-4,2021四季度,among_preferred_stock,,,,,
2021-12-31,2021年报,2021-4,2021四季度,other_receivable_total,1353779000.0000,,0.17466696,,
2021-12-31,2021年报,2021-4,2021四季度,interest_payable,55379000.0000,,0.93897273,,
2021-12-31,2021年报,2021-4,2021四季度,trade_finance_debt,,,,,
2021-12-31,2021年报,2021-4,2021四季度,interest_receivable,295146000.0000,,3.58635961,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_deferred_expenses,,,,,
2021-12-31,2021年报,2021-4,2021四季度,fair_and_change_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,holder_equity_total,53287660000.0000,,0.15535049,,
2021-12-31,2021年报,2021-4,2021四季度,derivative_financial_debt,27729000.0000,,-0.81989595,,
2021-12-31,2021年报,2021-4,2021四季度,assets_total,168763425000.0000,,0.12034740,,
2021-12-31,2021年报,2021-4,2021四季度,minority_equity,1805571000.0000,,-0.36101770,,
2021-12-31,2021年报,2021-4,2021四季度,capital_reserve,25359964000.0000,,0.08954163,,
2021-12-31,2021年报,2021-4,2021四季度,dividends_payable,11797000.0000,,1.52234338,,
2021-12-31,2021年报,2021-4,2021四季度,receivable_notes_and_accounts,17509059000.0000,,0.10182097,,
2021-12-31,2021年报,2021-4,2021四季度,special_accounts_payable,,,,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_payable_total,0.0000,,,,
2021-12-31,2021年报,2021-4,2021四季度,preferred_stock,,,,,
2021-12-31,2021年报,2021-4,2021四季度,inventory,36316753000.0000,,0.07799054,,
2021-12-31,2021年报,2021-4,2021四季度,contract_debt,16101652000.0000,,0.07357430,,
2021-12-31,2021年报,2021-4,2021四季度,leading_funds,,,,,
2021-12-31,2021年报,2021-4,2021四季度,agent_underwriting_security,,,,,
2021-12-31,2021年报,2021-4,2021四季度,current_debt_deferred_income,,,,,
2021-12-31,2021年报,2021-4,2021四季度,long_term_receivables,2356413000.0000,,-0.12060295,,
2021-12-31,2021年报,2021-4,2021四季度,repurchase_financial_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,non_current_asset_due_year,,,,,
2021-12-31,2021年报,2021-4,2021四季度,loans_payments_behalf,,,,,
2021-12-31,2021年报,2021-4,2021四季度,notes_payable,11557376000.0000,,0.01701153,,
2021-12-31,2021年报,2021-4,2021四季度,investment_property,2013927000.0000,,-0.01046907,,
2021-12-31,2021年报,2021-4,2021四季度,fixed_assets,11437011000.0000,,-0.04003133,,
2021-12-31,2021年报,2021-4,2021四季度,taxes_dues,1216334000.0000,,0.38502917,,
2021-12-31,2021年报,2021-4,2021四季度,surplus_reserve,3027154000.0000,,0.01976808,,
2021-12-31,2021年报,2021-4,2021四季度,construction_process_total,1372869000.0000,,0.32019329,,
2021-12-31,2021年报,2021-4,2021四季度,accounts_receivable,17509059000.0000,,0.10182097,,
2021-12-31,2021年报,2021-4,2021四季度,sale_repurchase_financial_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,oil_gas_assets,,,,,
2021-12-31,2021年报,2021-4,2021四季度,current_assets_special,200992000.0000,,0.00560359,,
2021-12-31,2021年报,2021-4,2021四季度,other_accounts_payable,3438243000.0000,,-0.20403008,,
2021-12-31,2021年报,2021-4,2021四季度,deferred_tax_assets,3194741000.0000,,-0.07051291,,
2021-12-31,2021年报,2021-4,2021四季度,short_term_loans,8946935000.0000,,-0.15268497,,
2021-12-31,2021年报,2021-4,2021四季度,among_perpetual_bond,,,,,
2021-12-31,2021年报,2021-4,2021四季度,derivative_financial_assets,209352000.0000,,4.79633424,,
2021-12-31,2021年报,2021-4,2021四季度,dividends_receivable,,,,,
2021-12-31,2021年报,2021-4,2021四季度,current_total_debt,78685256000.0000,,0.05766896,,
2021-12-31,2021年报,2021-4,2021四季度,trade_financial_assets,1360697000.0000,,0.31226649,,
2021-12-31,2021年报,2021-4,2021四季度,holder_equity_special_account,,,,,
2021-12-31,2021年报,2021-4,2021四季度,non_current_nets_special,243701000.0000,,-0.29954875,,
2020-12-31,2020年报,2020-4,2020四季度,treasury_stock,114766000.0000,,,,
2020-12-31,2020年报,2020-4,2020四季度,productive_biological_assets,,,,,
2020-12-31,2020年报,2020-4,2020四季度,deferred_tax_debt,134317000.0000,,-0.21935953,,
2020-12-31,2020年报,2020-4,2020四季度,other_payable_total,4352802000.0000,,-0.05806301,,
2020-12-31,2020年报,2020-4,2020四季度,equity,4613435000.0000,,0.09128380,,
2020-12-31,2020年报,2020-4,2020四季度,intangible_assets,9367282000.0000,,0.21356399,,
2020-12-31,2020年报,2020-4,2020四季度,receivable_reinsurance_contract_reserves,,,,,
2020-12-31,2020年报,2020-4,2020四季度,foreign_translation_difference,,,,,
2020-12-31,2020年报,2020-4,2020四季度,borrowing_funds,,,,,
2020-12-31,2020年报,2020-4,2020四季度,engineering_materials,,,,,
2020-12-31,2020年报,2020-4,2020四季度,available_financial_assets,,,,,
2020-12-31,2020年报,2020-4,2020四季度,other_equity_tools,,,,,
2020-12-31,2020年报,2020-4,2020四季度,cash,35659832000.0000,,0.07056533,,
2020-12-31,2020年报,2020-4,2020四季度,debt_and_equity_total,150634906000.0000,,0.06680332,,
2020-12-31,2020年报,2020-4,2020四季度,payment_money,321792000.0000,,-0.20056642,,
2020-12-31,2020年报,2020-4,2020四季度,long_term_equity_investment,1713803000.0000,,-0.26360511,,
2020-12-31,2020年报,2020-4,2020四季度,lease_debt,718186000.0000,,0.11295936,,
2020-12-31,2020年报,2020-4,2020四季度,settle_provision,,,,,
2020-12-31,2020年报,2020-4,2020四季度,long_term_loan,22614304000.0000,,1.25127871,,
2020-12-31,2020年报,2020-4,2020四季度,parent_holder_equity_total,43296808000.0000,,0.23425758,,
2020-12-31,2020年报,2020-4,2020四季度,receivable_financing,1970624000.0000,,-0.18917342,,
2020-12-31,2020年报,2020-4,2020四季度,contract_assets,8926411000.0000,,-0.06410659,,
2020-12-31,2020年报,2020-4,2020四季度,hold_sale_assets,,,,,
2020-12-31,2020年报,2020-4,2020四季度,other_debt_investment,,,,,
2020-12-31,2020年报,2020-4,2020四季度,fixed_assets_total,11913942000.0000,,0.26967094,,
2020-12-31,2020年报,2020-4,2020四季度,total_current_assets,106977275000.0000,,0.04299720,,
2020-12-31,2020年报,2020-4,2020四季度,fixed_assets_clear,,,,,
2020-12-31,2020年报,2020-4,2020四季度,total_debt,104512400000.0000,,0.01224784,,
2020-12-31,2020年报,2020-4,2020四季度,non_current_debt_special,353446000.0000,,0.75968097,,
2020-12-31,2020年报,2020-4,2020四季度,other_equity_tools_investment,,,,,
2020-12-31,2020年报,2020-4,2020四季度,special_reserve,,,,,
2020-12-31,2020年报,2020-4,2020四季度,debt_investment,,,,,
2020-12-31,2020年报,2020-4,2020四季度,other_receivable,1088126000.0000,,0.06752281,,
2020-12-31,2020年报,2020-4,2020四季度,accrued_wages,10545495000.0000,,0.17774058,,
2020-12-31,2020年报,2020-4,2020四季度,reinsurance_accounts_payable,,,,,
2020-12-31,2020年报,2020-4,2020四季度,development_expenditure,2072857000.0000,,0.10469359,,
2020-12-31,2020年报,2020-4,2020四季度,right_use_assets,1047210000.0000,,-0.01557745,,
2020-12-31,2020年报,2020-4,2020四季度,fees_and_commissions,,,,,
2020-12-31,2020年报,2020-4,2020四季度,non_current_nets_total,43657631000.0000,,0.13000324,,
2020-12-31,2020年报,2020-4,2020四季度,borrow_center_bank,,,,,
2020-12-31,2020年报,2020-4,2020四季度,payable_notes_and_accounts,28515789000.0000,,0.02839092,,
2020-12-31,2020年报,2020-4,2020四季度,other_non_current_assets,1536741000.0000,,-0.03607518,,
2020-12-31,2020年报,2020-4,2020四季度,payable_short_term_bonds,,,,,
2020-12-31,2020年报,2020-4,2020四季度,construction_in_process,1039900000.0000,,-0.11249825,,
2020-12-31,2020年报,2020-4,2020四季度,bonds_payable,,,,,
2020-12-31,2020年报,2020-4,2020四季度,receivable_reinsurance_accounts,,,,,
2020-12-31,2020年报,2020-4,2020四季度,hold_sale_debt,,,,,
2020-12-31,2020年报,2020-4,2020四季度,undistributed_profits,14824478000.0000,,0.26917934,,
2020-12-31,2020年报,2020-4,2020四季度,estimated_debt,,,,,
2020-12-31,2020年报,2020-4,2020四季度,insurance_contract_reserve,,,,,
2020-12-31,2020年报,2020-4,2020四季度,amortized_cost_assets,,,,,
2020-12-31,2020年报,2020-4,2020四季度,other_non_current_nets,6279857000.0000,,0.07825215,,
2020-12-31,2020年报,2020-4,2020四季度,year_non_current_debt,2104677000.0000,,2.43754869,,
2020-12-31,2020年报,2020-4,2020四季度,accounts_payable,17151733000.0000,,-0.06558632,,
2020-12-31,2020年报,2020-4,2020四季度,deposits_and_deposits,,,,,
2020-12-31,2020年报,2020-4,2020四季度,long_term_accounts_payable,,,,,
2020-12-31,2020年报,2020-4,2020四季度,notes_receivable,,,,,
2020-12-31,2020年报,2020-4,2020四季度,goodwill,186206000.0000,,0.00000000,,
2020-12-31,2020年报,2020-4,2020四季度,other_comprehensive_income,-2270622000.0000,-134297000.0000,-0.13475497,-7.25274995,-134296.00000000
